Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
198,Edmonton Oilers,Vasily Podkolzin,R,82,1083,14.3,8,16,24,6,10,1376,21.9,11,17,9.8,62.1,211,38,32,6,53,0.6,2.93,20,55,14,24.6,-6.3,0.79,0.44,0.89,1.33,6.31,11.41,1.4,2.5,7,4.7,8.2,-3.5,206,114,56,36,32.9,24.7,8.2,16,41,113,4.9,5.42,3.97,55,57,47.8,56.2,54.4,1.8,56.3,56.3,2.93,63.95,2.77,2.28,52.49,2.44,13.6,-4,11.7,13,8.6,4.4,4,27.7,10.3,1.8,12.1,-2.2,8,14.3,-1.8,14,-6
199,Edmonton Oilers,Corey Perry,R,81,966,17.1,19,11,30,6,5,1174,19.7,19.4,12.8,6.8,61,36,51,61,-10,26,0.3,1.61,13,44,13,51.5,1.9,1.06,1.18,0.68,1.86,6.21,12.41,1.2,2.5,19,12.4,11.1,1.3,200,100,53,47,34.6,23.5,11.1,22,44,87,8.25,5.84,3.05,59,57,64,60.2,53.1,7.1,60.2,59.2,3.66,69.38,4.16,2.42,48.9,2.79,15.7,25,19.9,13,9.3,3.7,4.2,24.3,13,2.1,15,-2.1,19,17.1,1,17.3,1.7
200,Edmonton Oilers,Brett Kulak,D,82,1683,6.6,7,18,25,7,11,2001,34,9.5,14.3,12.2,63.9,28,18,10,8,118,1.4,4.2,23,81,45,0,0.4,0.23,0.25,0.64,0.89,4.81,10.44,1.6,3.6,5.2,3.6,3.1,0.5,293,135,60,98,30.8,31.8,-1,5,5,185,2.29,0.64,3.63,50,51,41.9,51,56.3,-5.3,51,50.9,2.71,56.44,2.67,2.61,56.62,2.74,6.4,-24,2.9,12,7,5,1,14.9,5.6,1.4,7,0.4,7,6.6,-2,6.4,0.6
201,Edmonton Oilers,Mattias Janmark,C,80,1063,8.9,2,16,18,11,5,1398,22,7.9,18.5,12.2,61.4,45,22,28,-6,35,0.4,1.97,20,47,14,40.6,-6.9,0.5,0.11,0.9,1.02,2.88,6.15,0.6,1.4,3.9,2.4,9.5,-7.1,109,51,33,25,39.3,26.2,13.1,9,33,42,2.98,4.54,1.37,43,43,35.4,39.9,58.6,-18.7,39.9,40.6,2.11,45.46,1.97,3.19,59.56,4.34,8.6,-24,-19.1,4,4.4,-0.4,2.3,25.5,6.6,1,7.6,-1.3,2,8.9,-6.6,8.3,-6.3
202,Edmonton Oilers,Jeff Skinner,L,72,935,16.2,16,13,29,10,3,1181,21.5,14.3,16.2,7.1,62.4,45,16,28,-12,23,0.3,1.47,19,41,14,51.2,-0.1,1.04,1.03,0.83,1.86,9.23,16.99,2,3.7,11.1,7.9,7.9,0,265,144,58,63,28.7,25.2,3.5,15,52,135,4.99,6.63,4.53,55,56,55,56.5,54.8,1.7,56.8,56.1,3.14,65.58,3.01,2.41,53.4,2.5,15.4,8,11.3,18,10.9,7.1,4.8,29.8,11.3,2.4,13.8,-2.4,16,16.2,4,16.8,-0.8
203,Edmonton Oilers,Troy Stecher,D,66,915,2,3,4,7,3,1,1191,23,8.4,13.8,10.2,67.6,35,27,9,18,66,1,4.32,11,50,33,0,1,0.13,0.2,0.26,0.46,3.6,8.72,0.8,2,5.5,3.7,1.2,2.5,133,55,26,52,32.1,28.4,3.7,0,4,77,0,0.5,1.46,47,47,46,47.1,57,-9.9,47.1,47.3,2.31,51.11,2.03,2.59,58.58,3.15,1.9,-5,-4.3,4,2.9,1.1,0.2,10.7,1.8,0.6,2.4,0.4,3,2,-2.6,1.9,1.1
204,Edmonton Oilers,Zach Hyman,L,73,1378,38,27,17,44,12,5,1458,31.2,23.5,16,8,52.5,59,32,36,-4,24,0.3,1.04,14,43,9,40,-11,1.65,1.18,0.74,1.92,9.14,16.24,2.9,5.1,12.9,8.7,12.3,-3.6,373,210,99,64,32,22,10,58,101,150,19.93,12.77,5.31,64,64,64.1,66.6,48,18.6,66.5,65.9,4.91,78.75,5.83,2.46,44.75,2.44,35.3,47,56.3,44,20.8,23.2,11.6,30.6,26.4,4.9,31.3,-6.7,27,38,-11.6,33.6,-6.6
205,Edmonton Oilers,Ryan Nugent-Hopkins,C,78,1479,25.1,20,29,49,22,7,1668,31.4,18.2,14.9,18.6,48.4,26,24,16,8,48,0.6,1.95,29,49,20,48.5,-5.1,1.02,0.81,1.18,1.99,6.65,11.88,2.1,3.8,12.2,8.7,10.8,-2.1,293,164,67,62,29,26,3,38,61,132,13.62,7.37,4.1,56,56,57.2,56.9,52.6,4.3,56.8,56.3,3.96,67.46,4.91,2.99,53.68,3.37,23.4,23,23.8,21,12.7,8.3,8.2,32.7,16.9,3,19.9,-5.2,20,25.1,0,25.1,-5.1
206,Edmonton Oilers,Connor McDavid,C,67,1476,26.9,26,74,100,50,24,1413,36.4,20.5,17.2,8.3,54.1,40,27,46,-19,18,0.3,0.73,32,74,20,47.7,-0.9,1.09,1.06,3.01,4.06,7.97,15.04,2.9,5.5,13.3,9.2,9.2,0,370,196,86,88,30.5,26.6,3.9,28,76,178,10.51,9.4,7,65,64,64.9,65.9,45.9,20,65.9,65.4,4.84,79.67,5.65,2.51,43.09,2.56,26,58,57.3,34,15,19,6,22.1,21,3.4,24.3,-2.6,26,26.9,16,31.2,-5.2
207,Edmonton Oilers,Ty Emberson,D,76,1148,2.1,2,11,13,7,4,1474,25,6.6,11.2,14.7,67.4,125,18,26,-8,97,1.3,5.07,32,47,27,0,-0.1,0.11,0.1,0.57,0.68,3.24,8.04,0.8,2,3.2,2.1,2.1,0,154,62,32,60,34,31.9,2.1,0,2,92,0,0.27,1.79,44,44,40,42.3,58.8,-16.5,42.5,42.6,2.29,48.37,2.14,3.12,62.32,3.66,2,-21,-16,9,3.4,5.6,0.3,14.5,1.8,0.7,2.5,0.4,2,2.1,-7.3,1.9,0.1
208,Edmonton Oilers,Viktor Arvidsson,L,67,1004,16.2,15,12,27,9,3,1227,24.8,15.5,16.1,10.6,57.8,32,24,16,8,23,0.3,1.37,15,67,15,32.7,-1.2,0.97,0.9,0.72,1.61,9.44,17.97,2.4,4.5,9.5,6.7,7.2,-0.5,301,158,65,78,29.1,25.6,3.6,19,39,165,6.49,4.79,4.91,57,57,49.4,57.9,54.2,3.7,57.9,57.5,3.32,68.61,3.52,2.41,51.83,2.39,15.3,-1,15.2,14,10.2,3.8,4.9,30.5,11.2,2.2,13.5,-2.7,15,16.2,3.9,16.8,-1.8
209,Edmonton Oilers,Mattias Ekholm,D,65,1442,7.8,9,24,33,9,15,1635,36.7,11.9,15.4,15,57.7,42,30,14,16,95,1.5,3.95,35,83,44,0,1.2,0.32,0.37,1,1.37,5.95,13.64,2.2,5,6.3,4.2,3.3,0.9,328,143,69,116,32.5,29.7,2.8,6,12,194,1.7,1.48,4.6,56,56,50,53.2,55.8,-2.6,53.2,53.2,3.62,67.33,4.16,3.18,52.65,3.66,7.6,0,10.5,13,8.8,4.2,0.3,4.4,7.4,1.9,9.4,1.6,9,7.8,7,8.3,0.7
210,Edmonton Oilers,Darnell Nurse,D,76,1700,8,5,28,33,16,12,2025,37,11.1,15.7,12.6,60.6,161,62,33,29,136,1.8,4.8,16,69,42,0,-3,0.28,0.18,0.99,1.16,6.63,13.87,2.5,5.2,2.7,1.8,2.6,-0.8,393,188,83,122,30.6,27.7,3,3,13,255,1.12,1.4,5.44,49,51,47.3,50.6,58.1,-7.5,50.5,50.9,2.97,58.93,2.93,2.9,60.38,3.25,7.7,-9,2,13,9.4,3.6,0.6,7.2,7.4,2,9.4,1.4,5,8,4.7,8.3,-3.3
211,Edmonton Oilers,Kasperi Kapanen,R,67,798,5.7,6,8,14,6,2,1013,19.7,11.9,14.6,8.7,64.8,88,16,26,-10,14,0.2,1.05,9,42,12,41.5,0.3,0.43,0.45,0.6,1.05,4.96,9.24,1,1.8,9.1,6.4,5.3,1.1,123,66,28,29,29.8,25.5,4.3,4,19,71,1.28,2.34,2.11,49,49,32.9,46.9,55.5,-8.6,46.9,46.7,2.27,52.89,2.03,2.57,54.24,2.55,5.6,-24,-4.1,5,4.3,0.7,1.6,27.9,4.1,0.9,5,-0.7,6,5.7,8.1,6.2,-0.2
212,Florida Panthers,Aleksander Barkov,C,67,1357,21.8,20,51,71,27,24,1651,33.4,21.3,16.6,16.4,45.8,87,16,26,-10,54,0.8,2.39,34,52,25,56.5,-1.8,0.97,0.88,2.25,3.14,6.59,13.35,2.2,4.5,13.4,8.5,8.9,-0.4,302,149,86,67,36.6,27.2,9.4,28,56,151,10.37,6.51,4.96,63,62,58.1,61.1,52.7,8.4,61.3,60.3,4.87,79.66,6.01,3.1,47.34,3.8,20.2,26,40.1,16,12.1,3.9,4.9,22.4,17,2.9,19.8,-2,20,21.8,11,24.2,-4.2
213,Florida Panthers,Evan Rodrigues,C,82,1247,17.1,15,17,32,6,11,1630,25.1,18.1,13.8,10.6,57.5,128,38,36,2,23,0.3,1.11,21,62,16,45,-2.1,0.82,0.72,0.82,1.54,7.74,15.91,2,4,9.3,6,6.8,-0.8,331,161,89,81,35.6,27.6,8,18,57,175,5.1,6.95,5.08,60,59,53.2,56.6,54.3,2.3,56.8,56.4,3.28,71.59,3.41,2.51,47.07,2.84,16.5,7,16,22,12.1,9.9,4.4,25.8,12.7,2.6,15.3,-1.8,15,17.1,-8.7,15.6,-0.6
214,Florida Panthers,Seth Jones,D,63,1552,8.3,9,27,36,17,10,1706,40.7,15.8,13.7,14.8,55.7,96,22,10,12,109,1.7,4.21,26,82,58,0,0.7,0.32,0.35,1.04,1.39,4.99,11.79,2,4.8,7,4.7,4.2,0.5,305,129,62,114,32.5,29.8,2.6,9,9,173,3.4,1.13,3.76,50,49,45.6,48.1,44.7,3.4,48,47.1,3.42,60.87,4.64,3.69,60.22,4.25,8,-16,-6.8,14,7.7,6.3,0.5,5.9,7.8,1.8,9.6,1.3,9,8.3,6.5,8.8,0.2
215,Florida Panthers,Dmitry Kulikov,D,70,1348,3,4,9,13,2,7,1863,31.8,11.4,15.8,12.8,60,114,28,22,6,71,1,3.16,32,78,51,0,1,0.14,0.18,0.4,0.58,2.85,7.7,0.9,2.5,6.3,4,3,1,173,64,37,72,36.6,30.7,5.9,1,5,95,0.2,0.52,2.32,49,48,49.6,47.2,57.9,-10.7,47.3,47.2,2.64,54.72,3.34,2.96,56.94,3.29,3,-1,-7,7,4.1,3,0.4,11.8,2.7,0.8,3.4,0.4,4,3,1.4,3.1,0.9
216,Florida Panthers,Niko Mikkola,D,76,1534,5.7,6,16,22,3,13,2170,33.3,11.1,15.1,12.4,61.4,137,60,34,26,88,1.2,3.44,15,99,57,0,0.3,0.22,0.23,0.63,0.86,4.53,10.32,1.5,3.5,5.2,3.4,2.8,0.6,264,116,60,88,34.1,28.4,5.7,4,6,166,1.31,0.85,3.58,52,51,48.2,50.9,56.7,-5.8,51.2,51,2.78,58.72,3.05,2.67,54.85,2.74,5.6,-5,2.6,15,6.8,8.2,0.8,14.6,4.9,1.4,6.3,0.6,6,5.7,-13.8,4.9,1.1
217,Florida Panthers,Tomas Nosek,L,59,579,7.6,1,8,9,6,2,862,16.2,10.9,17.3,10,61.8,83,10,14,-4,24,0.4,2.49,5,20,6,51.8,-6.5,0.78,0.1,0.83,0.93,4.87,11.81,0.8,1.9,2.1,1.3,8.8,-7.5,114,47,33,34,41.3,27.5,13.7,12,24,44,3.17,3.11,1.27,53,51,50,51.7,57.3,-5.6,52,51.1,2.63,57.08,3.52,2.46,51.59,2.38,7.2,0,1.6,11,4.4,6.6,2.1,27.8,5.4,0.9,6.4,-1.2,1,7.6,-14.7,6.4,-5.4
218,Florida Panthers,Mackie Samoskevich,R,72,959,17.4,15,16,31,10,6,1275,22,18.6,15,7.3,59.1,134,12,26,-14,32,0.4,2,9,46,11,0,-2.4,1.09,0.94,1,1.94,8.07,17.33,1.8,3.8,11.6,6.9,7.8,-0.9,277,129,88,60,40.6,25.8,14.7,26,40,151,7.68,4.97,4.72,61,60,57.5,63.8,51.8,12,64,63.2,4.09,72.69,5.5,2.32,47.41,2.5,16.5,12,28.3,20,11.7,8.3,4.2,23.9,13.2,2.7,15.9,-1.5,15,17.4,-13.9,14.9,0.1
219,Florida Panthers,Nate Schmidt,D,80,1322,4,5,14,19,9,5,1791,27.2,12.1,14.9,8.6,64.5,82,30,26,4,71,0.9,3.22,28,88,45,0,1,0.18,0.23,0.64,0.86,3.18,9.39,0.9,2.6,7.1,4.1,2.5,1.6,207,70,52,85,42.6,31.1,11.5,4,2,116,1.04,0.27,2.64,59,58,54.7,60.4,53.3,7.1,60.5,59.7,3.05,65.29,3.49,2,45.74,1.91,3.8,9,23.2,9,4.9,4.1,1,24,3,1,4,0,5,4,2.8,4.1,0.9
220,Florida Panthers,A.J. Greer,L,81,777,11.2,6,11,17,10,1,1147,15.8,11.4,17.5,8.7,62.3,222,100,74,26,30,0.4,2.32,8,43,15,34,-5.2,0.86,0.46,0.85,1.31,6.64,12.51,1.1,2,7,4.8,8.9,-4.1,162,86,38,38,30.6,25.8,4.8,15,32,77,4.74,3.93,2.51,52,51,53.2,54.3,55.2,-0.9,54.6,54,2.66,57.76,3.24,2.23,52.97,2.16,10.3,3,5.5,12,6.7,5.3,4.2,37.4,7,1.4,8.4,-2.8,6,11.2,-26.1,8.3,-2.3
221,Florida Panthers,Sam Bennett,C,76,1326,32.9,25,26,51,17,9,1681,28.8,18.2,16.4,8,57.3,145,80,52,28,45,0.6,2.04,27,57,21,46.2,-7.9,1.49,1.13,1.18,2.31,10.9,19.09,3.2,5.6,10.4,7.5,9.6,-2.1,422,241,91,90,27.4,25.9,1.5,43,80,209,16.22,9.84,6.79,61,59,53.8,61.1,51.6,9.5,61.2,60,4.73,78.48,6.56,3.02,50.75,3.62,30.4,12,37.9,31,17.6,13.4,9.2,27.8,23.7,4.1,27.8,-5.1,25,32.9,-8.7,30,-5
222,Florida Panthers,Gustav Forsling,D,80,1835,7.5,11,20,31,10,10,2254,37.8,11.4,13.2,15.3,60.1,83,16,20,-4,89,1.1,2.91,37,72,39,0,3.5,0.24,0.36,0.65,1.01,6.37,13.76,2.4,5.3,5.6,4,2.6,1.4,421,195,78,148,28.6,31.9,-3.3,3,5,265,1.23,0.51,5.74,51,50,51.5,47.4,59.8,-12.4,47.6,47.7,2.88,62.33,3.2,3.19,59.78,3.69,7.3,5,-9.6,12,10,2,0.5,7.2,7,2.1,9.1,1.6,11,7.5,13.7,8.5,2.5
223,Florida Panthers,Uvis Balinskis,D,76,1128,3.8,4,14,18,7,7,1568,24.5,12.2,15.1,7.9,64.8,83,27,31,-4,55,0.7,2.92,23,49,32,0,0.2,0.2,0.21,0.74,0.96,4.89,10.52,1.2,2.6,4.3,3.1,2.3,0.8,198,92,38,68,29.2,30.8,-1.5,1,5,124,0.32,0.49,3.02,57,56,50.6,55.1,53.5,1.6,55.1,54.8,2.99,61.92,3.35,2.44,46.3,2.98,3.8,1,10.4,12,5.2,6.8,0.2,6,3.6,1.1,4.7,0.9,4,3.8,-10.6,3.4,0.6
224,Florida Panthers,Brad Marchand,L,71,1301,29.2,23,28,51,18,10,1634,30.1,18.2,14.9,11.6,55.2,81,54,58,-4,34,0.5,1.57,21,86,23,38.5,-6.2,1.35,1.06,1.29,2.35,8.95,17.52,2.7,5.4,11.9,8.2,10.3,-2.1,380,194,87,99,31,23.1,7.8,44,60,177,15.77,8.02,5.44,56,55,52.6,56.4,46.9,9.5,56.2,55.9,4.1,68.85,5.17,3.17,54.56,3.6,27.4,7,20.3,31,15.4,15.6,7.1,24.3,22.1,3.6,25.7,-3.5,23,29.2,22.6,35.9,-12.9
225,Florida Panthers,Anton Lundell,C,79,1320,19,17,28,45,19,9,1791,27.5,14.3,14,13.2,58.4,110,26,30,-4,54,0.7,2.45,27,60,17,53,-1.9,0.86,0.77,1.27,2.05,7.18,14.41,2,4,10.8,7.1,7.6,-0.5,317,158,80,79,33.6,26.9,6.7,24,45,169,8.28,5.8,4.87,54,54,54.4,51.7,56.3,-4.6,51.8,51.7,3.12,61.94,3.64,2.91,52.9,3.32,18,10,4.5,13,11.1,1.9,6.7,35.5,12.2,2.5,14.8,-4.2,17,19,-14.4,16.2,0.8
226,Florida Panthers,Matthew Tkachuk,L,52,948,24.3,22,35,57,23,12,1161,30.1,21.2,18.2,9.7,50.9,84,44,44,0,12,0.2,0.76,10,47,16,20,-2.3,1.54,1.39,2.22,3.61,9.87,20,3,6.1,14.1,9.3,10.1,-0.8,316,156,81,79,34.2,27,7.2,37,45,155,14.36,5.52,4.42,66,65,60.8,65.7,48.1,17.6,65.7,64.5,5.52,84.74,7.78,2.89,43.61,3.54,21.8,27,41.6,36,13.1,22.9,6.2,25.6,18.1,3.1,21.2,-3.1,22,24.3,-0.7,24.1,-2.1
227,Florida Panthers,Aaron Ekblad,D,56,1316,6,3,30,33,14,16,1604,38.9,13.5,13.3,15.5,57.7,90,53,35,18,64,1.1,2.92,23,57,28,0,-2.9,0.27,0.14,1.37,1.5,4.83,13.26,1.9,5.2,2.8,1.7,2.8,-1.1,291,106,72,113,40.4,32,8.4,3,12,163,1.1,1.34,3.51,56,55,56.5,55.9,55.8,0.1,56.1,55.4,4.02,71.59,4.6,3.17,56.14,3.83,5.6,19,18.6,17,7.6,9.4,0.9,14.3,5.1,1.7,6.8,0.8,3,6,9.4,6.5,-3.5
228,Florida Panthers,Sam Reinhart,C,79,1619,36.8,39,42,81,24,18,1936,33.8,21.6,15.8,15.2,47.5,103,17,24,-7,62,0.8,2.3,24,74,23,41.2,2.2,1.36,1.44,1.56,3,7.89,15.71,2.7,5.4,18.3,11.7,10.8,0.9,424,213,121,90,36.2,26.3,9.9,47,86,201,19.27,10.94,6.57,61,60,59.1,60.5,52.1,8.4,60.6,59.6,4.52,75.68,5.74,2.95,48.01,3.56,32.2,36,42.4,29,18.6,10.4,9.7,26.2,27.1,4.5,31.6,-5.2,39,36.8,4,38.3,0.7
229,Florida Panthers,Jesper Boqvist,C,78,1033,10.5,12,11,23,6,5,1525,21.8,13.5,14.6,10.2,61.7,191,14,20,-6,27,0.3,1.57,18,33,12,42.3,1.5,0.61,0.7,0.64,1.34,5.05,9.7,1.1,2.1,13.8,9.1,7.6,1.5,167,87,45,35,34.1,28,6.1,13,34,85,3.77,3.98,2.8,48,46,41.3,45.5,56.4,-10.9,45.5,45.2,2.28,53.72,2.26,2.73,57.49,2.73,9.9,-16,-7.7,9,6.7,2.3,3.1,29.6,7.4,1.4,8.8,-1.7,12,10.5,11.1,11.7,0.3
230,Florida Panthers,Eetu Luostarinen,C,80,1223,13.8,9,15,24,8,7,1740,25.2,14.3,15.7,15.1,54.9,183,28,26,2,60,0.8,2.94,20,43,14,45.2,-4.8,0.68,0.44,0.74,1.18,4.27,9.08,1.1,2.3,10.3,6.4,9.2,-2.8,185,87,54,44,38.3,27.7,10.6,14,42,85,5.13,5.63,3.05,49,49,48.4,45.4,57.4,-12,45.3,45.6,2.49,53.86,2.6,3,55.24,3.19,13.2,-3,-10.3,13,7.5,5.6,3.6,26,10.2,1.6,11.8,-2,9,13.8,-14.5,11.8,-2.8
231,Florida Panthers,Nico Sturm,C,62,645,6.8,7,7,14,5,2,943,17.2,7.3,15.4,16.6,60.7,107,20,22,-2,34,0.5,3.16,7,20,6,58.8,0.2,0.63,0.65,0.65,1.3,5.48,10.69,1,1.9,11.9,8,6.9,1.1,115,59,28,28,32.2,27.6,4.6,8,22,57,2.21,2.74,1.88,44,43,33.3,39.1,47.6,-8.5,38.8,39.4,2.25,53.62,2.88,3.51,68.77,3.81,6.5,-18,-13.5,5,4.7,0.3,2,29.3,4.8,1,5.8,-1,7,6.8,-6.4,6.4,0.6
232,Florida Panthers,Carter Verhaeghe,C,81,1447,28.6,20,33,53,18,15,1748,29.5,19,16.9,9.3,54.8,95,46,32,14,28,0.3,1.16,23,81,18,36.4,-8.6,1.19,0.83,1.37,2.2,10.03,19.94,3,5.9,8.3,5.7,8,-2.3,481,242,107,132,30.7,26.6,4,34,78,237,11.33,9.05,8.21,64,62,55.4,62.8,50.4,12.4,63,61.8,4.79,81.37,5.97,2.84,46.76,3.07,26.9,18,47.1,25,18.9,6.1,7.9,27.8,20.7,4.3,25,-3.6,20,28.6,15.2,32.9,-12.9
233,Los Angeles Kings,Anze Kopitar,C,81,1535,15.4,21,46,67,29,17,1769,31.3,16.2,15.4,16.4,52,31,4,24,-20,67,0.8,2.62,30,65,21,57.2,5.6,0.6,0.82,1.8,2.62,3.83,7.7,1.2,2.4,21.4,14.4,10.3,4.1,197,98,48,51,32.9,26.7,6.2,26,35,85,8.44,4.27,2.73,55,54,58,55.1,53.3,1.8,55.3,54.8,3.62,66.2,4.45,2.95,54.94,2.93,14.3,28,17.1,10,8.3,1.7,5.6,36,9.9,1.9,11.7,-3.7,21,15.4,9.9,17,4
234,Los Angeles Kings,Mikey Anderson,D,77,1747,5.7,6,18,24,6,12,1939,37.5,7,15.5,16.6,61,119,28,22,6,124,1.6,4.26,22,57,40,0,0.3,0.19,0.21,0.62,0.82,2.88,8.52,1.1,3.2,7.1,4.1,3.4,0.7,248,84,61,103,42.1,31.7,10.3,5,7,133,2.27,0.8,2.58,46,46,46.3,47.7,57.1,-9.4,48,47.9,2.66,50.17,2.95,2.91,59.62,3.09,5.4,-10,-7.4,9,5.6,3.4,0.8,13.8,4.9,1.1,6,0.3,6,5.7,-10,5.1,0.9
235,Los Angeles Kings,Brandt Clarke,D,78,1269,6.7,5,28,33,15,13,1568,26.9,17.1,15.7,7.4,59.8,23,46,30,16,121,1.6,5.72,24,63,39,0,-1.7,0.32,0.24,1.32,1.56,6.19,12.71,1.7,3.4,3.8,2.8,3.3,-0.5,269,131,49,89,27.2,28.3,-1.1,6,9,165,2.23,1.16,3.3,57,58,61.3,57.9,53.5,4.4,58.1,57.2,3.37,70.41,4.11,2.45,52.73,2.5,6,28,19.5,19,7.2,11.8,1,14.9,5.7,1.6,7.3,0.6,5,6.7,-19.2,5.4,-0.4
236,Los Angeles Kings,Joel Edmundson,D,73,1503,4.1,6,14,20,6,8,1916,34,12,14.4,12.6,61,100,22,10,12,108,1.5,4.31,23,62,42,0,1.9,0.16,0.24,0.56,0.8,3.63,9.62,1.2,3.3,6.6,3.8,2.6,1.2,241,91,65,85,41.7,31.4,10.3,2,4,150,0.93,0.43,2.71,47,48,55.1,48.6,55.9,-7.3,48.8,48.6,2.73,55.85,3.15,2.88,62.47,2.83,4,14,-3.9,8,5.7,2.3,0.4,9.3,3.7,1.2,4.9,0.8,6,4.1,1.7,4.1,1.9
237,Los Angeles Kings,Jordan Spence,D,79,1326,3.8,4,24,28,11,13,1611,27.8,9.3,14.7,8.8,67.2,80,16,6,10,77,1,3.48,15,72,37,0,0.2,0.17,0.18,1.09,1.27,3.89,11.81,1.1,3.3,4.7,2.6,1.9,0.7,261,86,68,107,44.2,31.8,12.3,2,1,151,0.59,0.09,3.09,58,59,61.5,57.9,52.8,5.1,58.2,57.5,2.86,66.46,3.03,2.08,47.27,1.72,3.7,24,17.2,11,6.1,4.9,0.5,12.2,3.3,1.3,4.6,0.8,4,3.8,-17.6,3.1,0.9
238,Los Angeles Kings,Tanner Jeannot,L,67,738,8.8,7,6,13,2,4,926,18.2,10.9,15.4,6.3,67.4,211,79,62,17,37,0.6,3.01,3,36,12,44.4,-1.8,0.71,0.57,0.49,1.06,4.55,10.49,0.8,1.9,12.5,7.1,8.2,-1.1,129,56,42,31,42.9,27.6,15.3,13,23,62,3.81,2.72,2.22,50,50,50,53.8,53.8,0,54.3,53.6,2.31,54.22,2.6,1.99,53.65,1.06,8.5,0,4,11,5.4,5.6,2.4,27.5,6.4,1.1,7.5,-1.3,7,8.8,-6.6,8.2,-1.2
239,Los Angeles Kings,Kevin Fiala,L,81,1499,28.5,35,25,60,14,11,1597,30.6,16.9,12.7,9.9,60.5,63,38,28,10,22,0.3,0.88,30,88,28,40.5,6.5,1.14,1.4,1,2.4,9.76,20.69,3,6.4,14.3,9,7.2,1.8,517,244,143,130,37,27.6,9.3,32,58,297,11.83,7.12,9.53,62,63,58.1,62.6,50.1,12.5,62.8,62.2,3.67,73.78,4.08,2.19,45.17,2.24,27.6,24,37,19,19.1,-0.1,3.7,12.8,24.8,4.3,29.1,0.6,35,28.5,4,29.6,5.4
240,Los Angeles Kings,Warren Foegele,L,82,1325,26.1,24,22,46,10,12,1749,26.7,11.4,14.7,10.1,63.8,74,24,26,-2,40,0.5,1.81,33,67,16,40.7,-2.1,1.18,1.09,1,2.08,9.01,16.74,2.4,4.5,12.1,8.1,8.8,-0.7,370,199,98,73,33,24.9,8.1,33,72,192,10.89,8.97,6.25,54,54,61.8,57.3,52.8,4.5,57.5,57,3.28,62.22,3.53,2.45,53.67,2.4,24.9,26,18.4,27,15.7,11.3,7.9,30.2,18.2,3.4,21.6,-4.5,24,26.1,-15.1,22.2,1.8
241,Los Angeles Kings,Adrian Kempe,R,81,1551,29.6,35,38,73,27,11,1804,31.6,17.1,15.6,14.5,52.9,100,36,40,-4,36,0.4,1.39,13,78,26,45.8,5.4,1.14,1.35,1.47,2.82,9.16,19.18,2.9,6.1,14.8,9.5,7.9,1.6,496,237,130,129,35.4,26.2,9.3,29,68,270,12.24,8.44,8.89,54,54,60.8,55.7,53,2.7,55.9,55.3,3.56,65.16,4.14,2.82,55.03,2.71,28.5,38,18.9,25,17.4,7.6,4.1,13.7,25.5,4,29.5,-0.1,35,29.6,14,33.7,1.3
